SG=<i>I</i>-42<i>d</i>
 name=122.333
 spinor=False
symmetries=
       1 0 0 0 1 0 0 0 1    0 0 0     1.0 0.0 0.0 1.0    0.0 0.0 0.0 0.0
     -1 0 0 0 -1 0 0 0 1    0 0 0    1.0 0.0 0.0 1.0    -0.5 0.0 0.0 0.5
     0 1 0 -1 0 0 0 0 -1    0 0 0   1.0 0.0 0.0 1.0    0.75 0.0 0.0 0.25
     0 -1 0 1 0 0 0 0 -1    0 0 0   1.0 0.0 0.0 1.0    0.25 0.0 0.0 0.75
 -1 0 0 0 1 0 0 0 -1    0 1/2 1/4     0.0 1.0 1.0 0.0    0.0 1.0 0.0 0.0
 1 0 0 0 -1 0 0 0 -1    0 1/2 1/4   0.0 1.0 1.0 0.0    0.0 -0.5 -0.5 0.0
 0 -1 0 -1 0 0 0 0 1    0 1/2 1/4  0.0 1.0 1.0 0.0    0.0 -0.75 0.75 0.0
   0 1 0 1 0 0 0 0 1    0 1/2 1/4   0.0 1.0 1.0 0.0    0.0 0.75 0.25 0.0


kpoint  GM : 0.000000 0.000000 0.000000 :  1 2 3 4 5 6 7 8
-GM1  1  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0  1.0
-GM2  1  1.0 -1.0 -1.0  1.0  1.0 -1.0 -1.0  1.0  1.0 -1.0 -1.0  1.0  1.0 -1.0 -1.0
-GM3  1  1.0 -1.0 -1.0 -1.0 -1.0  1.0  1.0  1.0  1.0 -1.0 -1.0 -1.0 -1.0  1.0  1.0
-GM4  1  1.0  1.0  1.0 -1.0 -1.0 -1.0 -1.0  1.0  1.0  1.0  1.0 -1.0 -1.0 -1.0 -1.0
-GM5  2 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  2.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0



kpoint  M : 0.500000 0.500000 0.500000 :  1 2 3 4 5 6 7 8
-M1  1 -1.0  0.0  0.0 -1.0  1.0  0.0  0.0  1.0 -1.0  0.0  0.0 -1.0  1.0  0.0  0.0
-M2  1 -1.0  0.0  0.0 -1.0  1.0  0.0  0.0  1.0 -1.0  0.0  0.0 -1.0  1.0  0.0  0.0
-M3  1 -1.0  0.0  0.0  1.0 -1.0  0.0  0.0  1.0 -1.0  0.0  0.0  1.0 -1.0  0.0  0.0
-M4  1 -1.0  0.0  0.0  1.0 -1.0  0.0  0.0  1.0 -1.0  0.0  0.0  1.0 -1.0  0.0  0.0
-M5  2  2.0  0.0  0.0  0.0  0.0  0.0  0.0  2.0  2.0  0.0  0.0  0.0  0.0  0.0  0.0



kpoint  N : 0.000000 0.500000 0.000000 :  1 2
-N1  1  1.0  1.0  1.0
-N2  1 -1.0  1.0 -1.0



kpoint  P : 0.250000 0.250000 0.250000 :  1 2 3 4 5 6 7 8
-P1  2  0.0  1.0  1.0  0.0  0.0  0.0  0.0  2.0  0.0  1.0  1.0  0.0  0.0  0.0  0.0
-P2  2  0.0 -1.0 -1.0  0.0  0.0  0.0  0.0  2.0  0.0 -1.0 -1.0  0.0  0.0  0.0  0.0



kpoint  PA : 0.750000 0.750000 0.750000 :  1 2 3 4 5 6 7 8
-PA1  2  0.0  1.0  1.0  0.0  0.0  0.0  0.0  2.0  0.0  1.0  1.0  0.0  0.0  0.0  0.0
-PA2  2  0.0 -1.0 -1.0  0.0  0.0  0.0  0.0  2.0  0.0 -1.0 -1.0  0.0  0.0  0.0  0.0



kpoint  X : 0.000000 0.000000 0.500000 :  1 2 3 4
-X1  2  0.0  0.0  0.0  2.0  0.0  0.0  0.0
