SG=<i>P</i><i>n</i>'<i>m</i><i>a</i>'
 name=62.448
 spinor=True
symmetries=
         1 0 0 0 1 0 0 0 1    0 0 0    1.0 0.0 0.0 1.0    0.0 0.0 0.0 0.0
     -1 0 0 0 1 0 0 0 -1    0 1/2 0    0.0 1.0 1.0 0.0    0.0 1.0 0.0 0.0
      -1 0 0 0 -1 0 0 0 -1    0 0 0    1.0 0.0 0.0 1.0    0.0 0.0 0.0 0.0
      1 0 0 0 -1 0 0 0 1    0 1/2 0    0.0 1.0 1.0 0.0    0.0 1.0 0.0 0.0
   -1 0 0 0 -1 0 0 0 1    1/2 0 1/2   1.0 0.0 0.0 1.0    -0.5 0.0 0.0 0.5
 1 0 0 0 -1 0 0 0 -1    1/2 1/2 1/2  0.0 1.0 1.0 0.0    0.0 -0.5 -0.5 0.0
    1 0 0 0 1 0 0 0 -1    1/2 0 1/2   1.0 0.0 0.0 1.0    -0.5 0.0 0.0 0.5
  -1 0 0 0 1 0 0 0 1    1/2 1/2 1/2  0.0 1.0 1.0 0.0    0.0 -0.5 -0.5 0.0


kpoint  GM : 0.000000 0.000000 0.000000 :  1 2 3 4 5 6 7 8
-GM3  1  0.0  1.0  0.0 -1.0  0.0 -1.0  0.0  1.0  0.0  1.0  0.0 -1.0  0.0 -1.0  0.0
-GM4  1  0.0  1.0  0.0 -1.0  0.0 -1.0  0.0  1.0  0.0  1.0  0.0 -1.0  0.0 -1.0  0.0



kpoint  R : 0.500000 0.500000 0.500000 :  1 2 3 4 5 6 7 8
-(R)E2E2  4  0.0  0.0  0.0 -4.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0



kpoint  S : 0.500000 0.500000 0.000000 :  1 2 3 4 5 6 7 8
-(S)C2C2  4  0.0  0.0  0.0 -4.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0



kpoint  T : 0.000000 0.500000 0.500000 :  1 2 3 4 5 6 7 8
-(T)D2  2  0.0  0.0  0.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  2.0  0.0  0.0  0.0 -2.0



kpoint  U : 0.500000 0.000000 0.500000 :  1 2 3 4 5 6 7 8
-(U)A3A3  2  0.0  2.0  0.0 -2.0  0.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
-(U)A4A4  2  0.0  2.0  0.0 -2.0  0.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0



kpoint  X : 0.500000 0.000000 0.000000 :  1 2 3 4 5 6 7 8
-(X)Y3Y6  2  0.0  0.0  0.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
-(X)Y4Y5  2  0.0  0.0  0.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0



kpoint  Y : 0.000000 0.500000 0.000000 :  1 2 3 4 5 6 7 8
-(Y)Z2  2  0.0  0.0  0.0 -2.0  0.0  0.0  0.0  2.0  0.0  0.0  0.0 -2.0  0.0  0.0  0.0



kpoint  Z : 0.000000 0.000000 0.500000 :  1 2 3 4 5 6 7 8
-(Z)B3B6  2  0.0  0.0  0.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
-(Z)B4B5  2  0.0  0.0  0.0 -2.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
